user_id,coffee_id,total_rating
1099,5,2
1099,6,1
1099,7,5
1099,8,5
1099,9,5
1099,10,1
1098,1,5
1098,2,4
1098,3,5
1098,4,4
1098,5,2
1098,6,3
1098,7,1
1098,8,4
1098,9,1
1098,10,1
1097,1,4
1097,2,3
1097,3,3
1097,4,1
1097,5,5
1097,6,1
1097,7,3
1097,8,4
1097,9,4
1097,10,2
1096,1,5
1096,2,2
1096,3,4
1096,4,1
1096,5,4
1096,6,4
1096,7,3
1096,8,1
1096,9,2
1096,10,4
1095,1,1
1095,2,2
1095,3,4
1095,4,5
1095,5,2
1095,6,3
1095,7,4
1095,8,4
1095,9,1
1095,10,2
1094,1,1
1094,2,4
1094,3,5
1094,4,5
1094,5,2
1094,6,4
1094,7,3
1094,8,5
1094,9,2
1094,10,4
1093,1,4
1093,2,3
1093,3,1
1093,4,3
1093,5,4
1093,6,3
1093,7,3
1093,8,1
1093,9,3
1093,10,5
1092,1,2
1092,2,2
1092,3,4
1092,4,3
1092,5,1
1092,6,1
1092,7,4
1092,8,5
1092,9,4
1092,10,4
1091,1,1
1091,2,3
1091,3,5
1091,4,4
1091,5,3
1091,6,3
1091,7,3
1091,8,4
1091,9,1
1091,10,5
1090,1,1
1090,2,3
1090,3,3
1090,4,4
1090,5,2
1090,6,4
1090,7,3
1090,8,5
1090,9,3
1090,10,3
1089,1,3
1089,2,1
1089,3,3
1089,4,3
1089,5,2
1089,6,1
1089,7,1
1089,8,1
1089,9,3
1089,10,1
1088,1,4
1088,2,5
1088,3,3
1088,4,5
1088,5,2
1088,6,4
1088,7,3
1088,8,1
1088,9,2
1088,10,5
1087,1,5
1087,2,3
1087,3,4
1087,4,1
1087,5,3
1087,6,5
1087,7,1
1087,8,1
1087,9,3
1087,10,1
1086,1,3
1086,2,2
1086,3,3
1086,4,1
1086,5,2
1086,6,2
1086,7,4
1086,8,1
1086,9,5
1086,10,4
1085,1,4
1085,2,4
1085,3,3
1085,4,4
1085,5,1
1085,6,5
1085,7,3
1085,8,3
1085,9,3
1085,10,4
1084,1,4
1084,2,2
1084,3,4
1084,4,5
1084,5,4
1084,6,4
1084,7,5
1084,8,5
1084,9,1
1084,10,2
1083,1,4
1083,2,1
1083,3,1
1083,4,4
1083,5,3
1083,6,1
1083,7,1
1083,8,1
1083,9,2
1083,10,1
1082,1,3
1082,2,3
1082,3,4
1082,4,3
1082,5,2
1082,6,1
1082,7,4
1082,8,1
1082,9,5
1082,10,3
1081,1,1
1081,2,5
1081,3,3
1081,4,2
1081,5,3
1081,6,3
1081,7,5
1081,8,5
1081,9,5
1081,10,3
1080,1,2
1080,2,2
1080,3,3
1080,4,3
1080,5,2
1080,6,3
1080,7,1
1080,8,5
1080,9,3
1080,10,1
1079,1,5
1079,2,4
1079,3,4
1079,4,2
1079,5,2
1079,6,1
1079,7,2
1079,8,1
1079,9,5
1079,10,1
1078,1,2
1078,2,1
1078,3,2
1078,4,1
1078,5,5
1078,6,2
1078,7,1
1078,8,1
1078,9,4
1078,10,3
1077,1,1
1077,2,5
1077,3,5
1077,4,3
1077,5,2
1077,6,3
1077,7,4
1077,8,5
1077,9,3
1077,10,4
1076,1,5
1076,2,2
1076,3,1
1076,4,3
1076,5,3
1076,6,5
1076,7,5
1076,8,4
1076,9,3
1076,10,4
1075,1,1
1075,2,1
1075,3,1
1075,4,5
1075,5,2
1075,6,1
1075,7,1
1075,8,1
1075,9,5
1075,10,1
1074,1,4
1074,2,1
1074,3,2
1074,4,4
1074,5,2
1074,6,5
1074,7,5
1074,8,5
1074,9,3
1074,10,3
1073,1,3
1073,2,1
1073,3,5
1073,4,3
1073,5,2
1073,6,5
1073,7,1
1073,8,3
1073,9,2
1073,10,5
1072,1,4
1072,2,2
1072,3,2
1072,4,1
1072,5,4
1072,6,4
1072,7,1
1072,8,3
1072,9,1
1072,10,3
1071,1,1
1071,2,5
1071,3,5
1071,4,3
1071,5,2
1071,6,5
1071,7,2
1071,8,5
1071,9,4
1071,10,2
1070,1,1
1070,2,1
1070,3,4
1070,4,4
1070,5,4
1070,6,2
1070,7,5
1070,8,3
1070,9,4
1070,10,1
1069,1,2
1069,2,3
1069,3,5
1069,4,4
1069,5,5
1069,6,3
1069,7,4
1069,8,3
1069,9,5
1069,10,5
1068,1,5
1068,2,3
1068,3,2
1068,4,4
1068,5,2
1068,6,4
1068,7,1
1068,8,4
1068,9,4
1068,10,4
1067,1,1
1067,2,2
1067,3,1
1067,4,1
1067,5,1
1067,6,4
1067,7,4
1067,8,4
1067,9,4
1067,10,1
1066,1,5
1066,2,2
1066,3,3
1066,4,2
1066,5,2
1066,6,5
1066,7,3
1066,8,1
1066,9,1
1066,10,4
1065,1,1
1065,2,4
1065,3,1
1065,4,5
1065,5,3
1065,6,3
1065,7,1
1065,8,3
1065,9,5
1065,10,3
1064,1,3
1064,2,1
1064,3,1
1064,4,3
1064,5,2
1064,6,5
1064,7,1
1064,8,4
1064,9,3
1064,10,4
1063,1,4
1063,2,1
1063,3,4
1063,4,1
1063,5,4
1063,6,2
1063,7,2
1063,8,1
1063,9,1
1063,10,3
1062,1,4
1062,2,5
1062,3,3
1062,4,2
1062,5,1
1062,6,1
1062,7,4
1062,8,1
1062,9,5
1062,10,1
1061,1,4
1061,2,1
1061,3,5
1061,4,3
1061,5,1
1061,6,2
1061,7,1
1061,8,3
1061,9,1
1061,10,3
1060,1,2
1060,2,5
1060,3,4
1060,4,3
1060,5,2
1060,6,1
1060,7,4
1060,8,3
1060,9,2
1060,10,2
1059,1,3
1059,2,4
1059,3,1
1059,4,4
1059,5,5
1059,6,5
1059,7,2
1059,8,1
1059,9,4
1059,10,1
1058,1,3
1058,2,5
1058,3,4
1058,4,4
1058,5,4
1058,6,4
1058,7,3
1058,8,1
1058,9,3
1058,10,2
1057,1,1
1057,2,2
1057,3,1
1057,4,3
1057,5,1
1057,6,5
1057,7,2
1057,8,3
1057,9,3
1057,10,1
1056,1,2
1056,2,3
1056,3,5
1056,4,1
1056,5,1
1056,6,3
1056,7,2
1056,8,2
1056,9,1
1056,10,3
1055,1,1
1055,2,5
1055,3,5
1055,4,4
1055,5,4
1055,6,1
1055,7,3
1055,8,2
1055,9,3
1055,10,3
1054,1,3
1054,2,2
1054,3,5
1054,4,5
1054,5,1
1054,6,5
1054,7,5
1054,8,5
1054,9,2
1054,10,5
1053,1,4
1053,2,4
1053,3,5
1053,4,1
1053,5,4
1053,6,1
1053,7,1
1053,8,3
1053,9,4
1053,10,2
1052,1,2
1052,2,5
1052,3,5
1052,4,5
1052,5,3
1052,6,5
1052,7,2
1052,8,5
1052,9,3
1052,10,5
1051,1,4
1051,2,1
1051,3,5
1051,4,3
1051,5,1
1051,6,2
1051,7,4
1051,8,3
1051,9,2
1051,10,3
1050,1,1
1050,2,3
1050,3,5
1050,4,2
1050,5,2
1050,6,1
1050,7,5
1050,8,3
1050,9,3
1050,10,5
1049,1,4
1049,2,2
1049,3,2
1049,4,1
1049,5,2
1049,6,2
1049,7,5
1049,8,4
1049,9,4
1049,10,2
1048,1,1
1048,2,1
1048,3,4
1048,4,5
1048,5,5
1048,6,3
1048,7,4
1048,8,2
1048,9,4
1048,10,2
1047,1,5
1047,2,1
1047,3,5
1047,4,5
1047,5,4
1047,6,1
1047,7,5
1047,8,5
1047,9,2
1047,10,1
1046,1,3
1046,2,4
1046,3,1
1046,4,1
1046,5,1
1046,6,3
1046,7,4
1046,8,1
1046,9,1
1046,10,4
1045,1,2
1045,2,2
1045,3,1
1045,4,2
1045,5,2
1045,6,2
1045,7,4
1045,8,5
1045,9,1
1045,10,1
1044,1,2
1044,2,1
1044,3,3
1044,4,1
1044,5,2
1044,6,1
1044,7,1
1044,8,1
1044,9,5
1044,10,3
1043,1,2
1043,2,5
1043,3,3
1043,4,1
1043,5,4
1043,6,3
1043,7,4
1043,8,5
1043,9,4
1043,10,3
1042,1,1
1042,2,5
1042,3,4
1042,4,1
1042,5,1
1042,6,4
1042,7,1
1042,8,3
1042,9,2
1042,10,5
1041,1,5
1041,2,2
1041,3,1
1041,4,5
1041,5,5
1041,6,2
1041,7,3
1041,8,4
1041,9,3
1041,10,4
1040,1,5
1040,2,3
1040,3,1
1040,4,2
1040,5,2
1040,6,4
1040,7,1
1040,8,5
1040,9,2
1040,10,3
1039,1,2
1039,2,4
1039,3,1
1039,4,4
1039,5,3
1039,6,1
1039,7,4
1039,8,4
1039,9,2
1039,10,5
1038,1,1
1038,2,1
1038,3,5
1038,4,3
1038,5,5
1038,6,3
1038,7,5
1038,8,1
1038,9,2
1038,10,5
1037,1,2
1037,2,3
1037,3,2
1037,4,3
1037,5,4
1037,6,5
1037,7,3
1037,8,5
1037,9,3
1037,10,3
1036,1,2
1036,2,3
1036,3,3
1036,4,5
1036,5,3
1036,6,5
1036,7,1
1036,8,4
1036,9,2
1036,10,1
1035,1,4
1035,2,3
1035,3,3
1035,4,2
1035,5,2
1035,6,3
1035,7,1
1035,8,2
1035,9,2
1035,10,4
1034,1,2
1034,2,2
1034,3,2
1034,4,4
1034,5,2
1034,6,1
1034,7,4
1034,8,2
1034,9,5
1034,10,5
1033,1,1
1033,2,3
1033,3,4
1033,4,2
1033,5,1
1033,6,2
1033,7,2
1033,8,3
1033,9,4
1033,10,4
1032,1,5
1032,2,3
1032,3,4
1032,4,3
1032,5,3
1032,6,5
1032,7,3
1032,8,5
1032,9,2
1032,10,5
1031,1,3
1031,2,3
1031,3,5
1031,4,2
1031,5,2
1031,6,4
1031,7,4
1031,8,5
1031,9,1
1031,10,1
1030,1,2
1030,2,3
1030,3,4
1030,4,4
1030,5,4
1030,6,5
1030,7,5
1030,8,3
1030,9,1
1030,10,5
1029,1,5
1029,2,4
1029,3,4
1029,4,4
1029,5,2
1029,6,5
1029,7,3
1029,8,2
1029,9,5
1029,10,3
1028,1,3
1028,2,1
1028,3,5
1028,4,4
1028,5,5
1028,6,2
1028,7,5
1028,8,1
1028,9,1
1028,10,4
1027,1,3
1027,2,3
1027,3,2
1027,4,1
1027,5,1
1027,6,3
1027,7,2
1027,8,1
1027,9,2
1027,10,5
1026,1,4
1026,2,1
1026,3,1
1026,4,5
1026,5,3
1026,6,4
1026,7,4
1026,8,3
1026,9,5
1026,10,2
1025,1,4
1025,2,3
1025,3,5
1025,4,3
1025,5,3
1025,6,2
1025,7,5
1025,8,2
1025,9,4
1025,10,1
1024,1,3
1024,2,4
1024,3,2
1024,4,4
1024,5,2
1024,6,4
1024,7,3
1024,8,5
1024,9,3
1024,10,1
1023,1,2
1023,2,4
1023,3,2
1023,4,2
1023,5,5
1023,6,4
1023,7,5
1023,8,5
1023,9,4
1023,10,3
1022,1,5
1022,2,3
1022,3,3
1022,4,5
1022,5,3
1022,6,3
1022,7,1
1022,8,1
1022,9,2
1022,10,2
1021,1,4
1021,2,2
1021,3,1
1021,4,2
1021,5,5
1021,6,4
1021,7,4
1021,8,2
1021,9,2
1021,10,1
1020,1,4
1020,2,4
1020,3,2
1020,4,1
1020,5,5
1020,6,2
1020,7,4
1020,8,3
1020,9,4
1020,10,3
1019,1,2
1019,2,4
1019,3,3
1019,4,5
1019,5,2
1019,6,4
1019,7,5
1019,8,2
1019,9,5
1019,10,2
1018,1,1
1018,2,1
1018,3,2
1018,4,4
1018,5,5
1018,6,2
1018,7,2
1018,8,3
1018,9,4
1018,10,4
1017,1,3
1017,2,4
1017,3,5
1017,4,5
1017,5,2
1017,6,1
1017,7,5
1017,8,4
1017,9,1
1017,10,3
1016,1,4
1016,2,4
1016,3,5
1016,4,3
1016,5,3
1016,6,2
1016,7,5
1016,8,5
1016,9,1
1016,10,3
1015,1,3
1015,2,1
1015,3,5
1015,4,2
1015,5,5
1015,6,1
1015,7,4
1015,8,2
1015,9,1
1015,10,1
1014,1,1
1014,2,1
1014,3,2
1014,4,3
1014,5,2
1014,6,1
1014,7,3
1014,8,5
1014,9,5
1014,10,1
1013,1,1
1013,2,3
1013,3,1
1013,4,5
1013,5,1
1013,6,5
1013,7,4
1013,8,3
1013,9,4
1013,10,4
1012,1,1
1012,2,4
1012,3,2
1012,4,1
1012,5,3
1012,6,1
1012,7,3
1012,8,3
1012,9,5
1012,10,3
1011,1,1
1011,2,5
1011,3,2
1011,4,3
1011,5,2
1011,6,2
1011,7,3
1011,8,4
1011,9,2
1011,10,2
1010,1,4
1010,2,4
1010,3,4
1010,4,4
1010,5,1
1010,6,4
1010,7,2
1010,8,3
1010,9,3
1010,10,5
1009,1,4
1009,2,3
1009,3,1
1009,4,3
1009,5,1
1009,6,5
1009,7,3
1009,8,4
1009,9,5
1009,10,1
1008,1,5
1008,2,3
1008,3,4
1008,4,3
1008,5,5
1008,6,1
1008,7,1
1008,8,5
1008,9,1
1008,10,3
1007,1,5
1007,2,2
1007,3,5
1007,4,4
1007,5,2
1007,6,2
1007,7,5
1007,8,2
1007,9,5
1007,10,5
1006,1,1
1006,2,1
1006,3,1
1006,4,3
1006,5,3
1006,6,5
1006,7,3
1006,8,5
1006,9,1
1006,10,2
1005,1,1
1005,2,1
1005,3,2
1005,4,5
1005,5,5
1005,6,4
1005,7,3
1005,8,3
1005,9,2
1005,10,2
1004,1,5
1004,2,3
1004,3,2
1004,4,1
1004,5,5
1004,6,2
1004,7,1
1004,8,3
1004,9,2
1004,10,5
1003,1,2
1003,2,1
1003,3,1
1003,4,2
1003,5,2
1003,6,1
1003,7,5
1003,8,4
1003,9,1
1003,10,4
1002,1,2
1002,2,4
1002,3,3
1002,4,5
1002,5,5
1002,6,2
1002,7,4
1002,8,4
1002,9,5
1002,10,2
1001,1,1
1001,2,2
1001,3,4
1001,4,3
1001,5,1
1001,6,4
1001,7,5
1001,8,3
1001,9,2
1001,10,4
1000,1,2
1000,2,1
1000,3,2
1000,4,4
1000,5,4
1000,6,3
1000,7,4
1000,8,4
1000,9,5
1000,10,5
999,1,3
999,2,5
999,3,1
999,4,5
999,5,1
999,6,3
999,7,5
999,8,1
999,9,3
999,10,2
998,1,2
998,2,4
998,3,4
998,4,5
998,5,1
998,6,1
998,7,5
998,8,2
998,9,3
998,10,2
997,1,4
997,2,3
997,3,2
997,4,1
997,5,4
997,6,3
997,7,2
997,8,2
997,9,1
997,10,1
996,1,5
996,2,5
996,3,4
996,4,3
996,5,1
996,6,3
996,7,3
996,8,4
996,9,2
996,10,5
995,1,5
995,2,1
995,3,1
995,4,3
995,5,5
995,6,3
995,7,3
995,8,1
995,9,2
995,10,3
994,1,2
994,2,5
994,3,2
994,4,2
994,5,2
994,6,3
994,7,4
994,8,1
994,9,1
994,10,5
993,1,4
993,2,5
993,3,4
993,4,4
993,5,5
993,6,1
993,7,4
993,8,4
993,9,3
993,10,3
992,1,5
992,2,1
992,3,4
992,4,4
992,5,4
992,6,1
992,7,3
992,8,4
992,9,2
992,10,4
991,1,3
991,2,3
991,3,5
991,4,2
991,5,5
991,6,4
991,7,4
991,8,3
991,9,5
991,10,5
990,1,4
990,2,3
990,3,3
990,4,1
990,5,4
990,6,1
990,7,5
990,8,4
990,9,5
990,10,5
989,1,3
989,2,4
989,3,5
989,4,4
989,5,2
989,6,4
989,7,1
989,8,3
989,9,5
989,10,3
988,1,2
988,2,5
988,3,2
988,4,3
988,5,2
988,6,4
988,7,5
988,8,2
988,9,1
988,10,2
987,1,2
987,2,3
987,3,4
987,4,5
987,5,3
987,6,2
987,7,4
987,8,2
987,9,4
987,10,5
986,1,5
986,2,2
986,3,2
986,4,2
986,5,1
986,6,4
986,7,2
986,8,5
986,9,1
986,10,4
985,1,4
985,2,2
985,3,3
985,4,3
985,5,4
985,6,4
985,7,3
985,8,4
985,9,3
985,10,2
984,1,2
984,2,1
984,3,3
984,4,2
984,5,4
984,6,1
984,7,3
984,8,4
984,9,2
984,10,5
983,1,3
983,2,3
983,3,3
983,4,1
983,5,2
983,6,4
983,7,5
983,8,1
983,9,1
983,10,2
982,1,5
982,2,5
982,3,1
982,4,1
982,5,5
982,6,5
982,7,3
982,8,1
982,9,4
982,10,1
981,1,4
981,2,2
981,3,3
981,4,4
981,5,4
981,6,4
981,7,4
981,8,2
981,9,5
981,10,4
980,1,5
980,2,2
980,3,5
980,4,4
980,5,5
980,6,1
980,7,4
980,8,5
980,9,1
980,10,2
979,1,2
979,2,3
979,3,4
979,4,1
979,5,2
979,6,4
979,7,4
979,8,2
979,9,2
979,10,2
978,1,4
978,2,5
978,3,3
978,4,1
978,5,5
978,6,5
978,7,3
978,8,4
978,9,2
978,10,3
977,1,3
977,2,1
977,3,3
977,4,1
977,5,4
977,6,5
977,7,1
977,8,2
977,9,1
977,10,1
976,1,4
976,2,1
976,3,3
976,4,4
976,5,3
976,6,1
976,7,5
976,8,4
976,9,3
976,10,3
975,1,4
975,2,3
975,3,4
975,4,5
975,5,5
975,6,3
975,7,5
975,8,4
975,9,4
975,10,2
974,1,4
974,2,3
974,3,2
974,4,5
974,5,2
974,6,1
974,7,2
974,8,1
974,9,3
974,10,1
973,1,3
973,2,5
973,3,5
973,4,3
973,5,1
973,6,5
973,7,4
973,8,5
973,9,1
973,10,2
972,1,1
972,2,4
972,3,1
972,4,5
972,5,2
972,6,5
972,7,3
972,8,3
972,9,1
972,10,4
971,1,2
971,2,4
971,3,5
971,4,4
971,5,2
971,6,5
971,7,4
971,8,1
971,9,3
971,10,3
970,1,4
970,2,5
970,3,3
970,4,4
970,5,5
970,6,2
970,7,2
970,8,5
970,9,3
970,10,4
969,1,4
969,2,1
969,3,1
969,4,3
969,5,3
969,6,3
969,7,2
969,8,2
969,9,2
969,10,1
968,1,5
968,2,4
968,3,1
968,4,4
968,5,3
968,6,2
968,7,5
968,8,5
968,9,2
968,10,3
967,1,2
967,2,2
967,3,1
967,4,3
967,5,1
967,6,2
967,7,2
967,8,3
967,9,2
967,10,4
966,1,2
966,2,3
966,3,2
966,4,2
966,5,3
966,6,4
966,7,2
966,8,4
966,9,5
966,10,5
965,1,2
965,2,3
965,3,1
965,4,2
965,5,2
965,6,5
965,7,2
965,8,4
965,9,5
965,10,3
964,1,4
964,2,3
964,3,2
964,4,5
964,5,3
964,6,2
964,7,5
964,8,4
964,9,2
964,10,3
963,1,3
963,2,1
963,3,1
963,4,1
963,5,5
963,6,3
963,7,2
963,8,1
963,9,5
963,10,5
962,1,1
962,2,4
962,3,4
962,4,3
962,5,2
962,6,4
962,7,1
962,8,3
962,9,4
962,10,4
961,1,1
961,2,3
961,3,4
961,4,3
961,5,3
961,6,5
961,7,4
961,8,5
961,9,1
961,10,4
960,1,1
960,2,4
960,3,3
960,4,4
960,5,3
960,6,5
960,7,1
960,8,2
960,9,2
960,10,5
959,1,4
959,2,2
959,3,2
959,4,3
959,5,3
959,6,2
959,7,2
959,8,3
959,9,1
959,10,5
958,1,5
958,2,2
958,3,2
958,4,4
958,5,3
958,6,1
958,7,3
958,8,5
958,9,3
958,10,1
957,1,2
957,2,1
957,3,3
957,4,4
957,5,3
957,6,4
957,7,3
957,8,5
957,9,3
957,10,2
956,1,1
956,2,1
956,3,4
956,4,1
956,5,1
956,6,4
956,7,2
956,8,2
956,9,5
956,10,5
955,1,4
955,2,4
955,3,5
955,4,2
955,5,3
955,6,3
955,7,3
955,8,4
955,9,2
955,10,2
954,1,4
954,2,3
954,3,5
954,4,5
954,5,1
954,6,1
954,7,3
954,8,4
954,9,2
954,10,4
953,1,4
953,2,5
953,3,2
953,4,5
953,5,1
953,6,2
953,7,2
953,8,2
953,9,2
953,10,2
952,1,1
952,2,1
952,3,4
952,4,3
952,5,4
952,6,2
952,7,1
952,8,1
952,9,1
952,10,1
951,1,5
951,2,1
951,3,4
951,4,2
951,5,4
951,6,1
951,7,1
951,8,2
951,9,3
951,10,3
950,1,2
950,2,1
950,3,1
950,4,3
950,5,4
950,6,2
950,7,2
950,8,5
950,9,4
950,10,3
949,1,5
949,2,3
949,3,4
949,4,4
949,5,3
949,6,4
949,7,5
949,8,4
949,9,2
949,10,3
948,1,4
948,2,5
948,3,4
948,4,1
948,5,3
948,6,1
948,7,2
948,8,3
948,9,2
948,10,2
947,1,1
947,2,4
947,3,5
947,4,5
947,5,5
947,6,4
947,7,5
947,8,1
947,9,2
947,10,4
946,1,1
946,2,2
946,3,2
946,4,2
946,5,1
946,6,5
946,7,4
946,8,5
946,9,3
946,10,3
945,1,5
945,2,4
945,3,2
945,4,1
945,5,1
945,6,2
945,7,3
945,8,4
945,9,2
945,10,2
944,1,2
944,2,5
944,3,2
944,4,4
944,5,4
944,6,5
944,7,4
944,8,4
944,9,4
944,10,4
943,1,2
943,2,3
943,3,5
943,4,1
943,5,3
943,6,4
943,7,2
943,8,4
943,9,2
943,10,3
942,1,3
942,2,4
942,3,1
942,4,2
942,5,2
942,6,4
942,7,3
942,8,5
942,9,3
942,10,1
941,1,2
941,2,2
941,3,5
941,4,1
941,5,3
941,6,2
941,7,3
941,8,2
941,9,5
941,10,4
940,1,1
940,2,1
940,3,5
940,4,1
940,5,1
940,6,5
940,7,2
940,8,4
940,9,3
940,10,1
939,1,1
939,2,1
939,3,5
939,4,5
939,5,3
939,6,2
939,7,4
939,8,2
939,9,5
939,10,5
938,1,3
938,2,3
938,3,5
938,4,4
938,5,2
938,6,1
938,7,2
938,8,2
938,9,1
938,10,5
937,1,5
937,2,2
937,3,2
937,4,2
937,5,5
937,6,3
937,7,4
937,8,1
937,9,4
937,10,2
936,1,1
936,2,5
936,3,5
936,4,4
936,5,3
936,6,5
936,7,4
936,8,5
936,9,3
936,10,5
935,1,4
935,2,5
935,3,1
935,4,5
935,5,3
935,6,4
935,7,4
935,8,3
935,9,4
935,10,5
934,1,3
934,2,1
934,3,3
934,4,5
934,5,1
934,6,1
934,7,1
934,8,1
934,9,3
934,10,3
933,1,5
933,2,2
933,3,3
933,4,2
933,5,5
933,6,3
933,7,3
933,8,1
933,9,3
933,10,1
932,1,1
932,2,4
932,3,5
932,4,3
932,5,4
932,6,2
932,7,3
932,8,2
932,9,1
932,10,1
931,1,3
931,2,1
931,3,1
931,4,4
931,5,3
931,6,4
931,7,1
931,8,5
931,9,5
931,10,4
930,1,2
930,2,4
930,3,1
930,4,5
930,5,4
930,6,5
930,7,1
930,8,3
930,9,2
930,10,4
929,1,2
929,2,2
929,3,3
929,4,4
929,5,2
929,6,5
929,7,1
929,8,1
929,9,2
929,10,1
928,1,2
928,2,4
928,3,5
928,4,5
928,5,5
928,6,2
928,7,1
928,8,2
928,9,2
928,10,2
927,1,2
927,2,1
927,3,5
927,4,5
927,5,5
927,6,1
927,7,2
927,8,2
927,9,4
927,10,1
926,1,2
926,2,4
926,3,5
926,4,2
926,5,2
926,6,1
926,7,5
926,8,1
926,9,1
926,10,2
925,1,4
925,2,4
925,3,3
925,4,1
925,5,3
925,6,4
925,7,3
925,8,5
925,9,2
925,10,4
924,1,5
924,2,4
924,3,1
924,4,3
924,5,3
924,6,2
924,7,2
924,8,5
924,9,3
924,10,3
923,1,3
923,2,2
923,3,3
923,4,2
923,5,3
923,6,5
923,7,5
923,8,5
923,9,1
923,10,1
922,1,4
922,2,5
922,3,5
922,4,3
922,5,3
922,6,1
922,7,3
922,8,1
922,9,1
922,10,2
921,1,3
921,2,1
921,3,5
921,4,2
921,5,3
921,6,2
921,7,1
921,8,5
921,9,1
921,10,1
920,1,3
920,2,1
920,3,2
920,4,3
920,5,3
920,6,5
920,7,3
920,8,2
920,9,2
920,10,3
919,1,5
919,2,1
919,3,4
919,4,4
919,5,3
919,6,5
919,7,4
919,8,2
919,9,1
919,10,4
918,1,2
918,2,3
918,3,2
918,4,1
918,5,1
918,6,3
918,7,1
918,8,2
918,9,2
918,10,5
917,1,4
917,2,5
917,3,4
917,4,2
917,5,1
917,6,4
917,7,4
917,8,1
917,9,5
917,10,2
916,1,5
916,2,2
916,3,2
916,4,3
916,5,2
916,6,4
916,7,2
916,8,5
916,9,1
916,10,1
915,1,1
915,2,1
915,3,3
915,4,2
915,5,2
915,6,3
915,7,2
915,8,4
915,9,2
915,10,1
914,1,5
914,2,4
914,3,4
914,4,3
914,5,2
914,6,2
914,7,4
914,8,4
914,9,4
914,10,5
913,1,2
913,2,1
913,3,5
913,4,5
913,5,1
913,6,1
913,7,5
913,8,1
913,9,4
913,10,4
912,1,3
912,2,3
912,3,5
912,4,2
912,5,5
912,6,3
912,7,2
912,8,1
912,9,1
912,10,4
911,1,5
911,2,1
911,3,3
911,4,1
911,5,3
911,6,4
911,7,1
911,8,2
911,9,4
911,10,5
910,1,4
910,2,5
910,3,4
910,4,1
910,5,2
910,6,3
910,7,2
910,8,3
910,9,2
910,10,2
909,1,1
909,2,5
909,3,4
909,4,1
909,5,1
909,6,4
909,7,1
909,8,5
909,9,4
909,10,5
908,1,2
908,2,2
908,3,5
908,4,5
908,5,4
908,6,2
908,7,4
908,8,4
908,9,5
908,10,4
907,1,5
907,2,5
907,3,5
907,4,2
907,5,3
907,6,3
907,7,4
907,8,2
907,9,3
907,10,3
906,1,3
906,2,1
906,3,3
906,4,1
906,5,3
906,6,3
906,7,2
906,8,2
906,9,2
906,10,5
905,1,1
905,2,3
905,3,5
905,4,1
905,5,1
905,6,1
905,7,5
905,8,2
905,9,1
905,10,5
904,1,2
904,2,1
904,3,3
904,4,1
904,5,3
904,6,5
904,7,4
904,8,4
904,9,1
904,10,3
903,1,5
903,2,2
903,3,4
903,4,1
903,5,4
903,6,3
903,7,5
903,8,4
903,9,4
903,10,2
902,1,2
902,2,3
902,3,1
902,4,4
902,5,5
902,6,1
902,7,1
902,8,5
902,9,5
902,10,2
901,1,2
901,2,1
901,3,4
901,4,2
901,5,5
901,6,2
901,7,5
901,8,4
901,9,2
901,10,1
900,1,5
900,2,3
900,3,1
900,4,5
900,5,3
900,6,5
900,7,5
900,8,5
900,9,1
900,10,1
899,1,3
899,2,3
899,3,1
899,4,4
899,5,5
899,6,1
899,7,2
899,8,2
899,9,2
899,10,3
898,1,4
898,2,5
898,3,1
898,4,3
898,5,2
898,6,5
898,7,2
898,8,2
898,9,1
898,10,4
897,1,4
897,2,4
897,3,2
897,4,5
897,5,3
897,6,3
897,7,4
897,8,2
897,9,3
897,10,5
896,1,3
896,2,5
896,3,2
896,4,4
896,5,5
896,6,1
896,7,1
896,8,3
896,9,4
896,10,2
895,1,3
895,2,1
895,3,3
895,4,3
895,5,1
895,6,2
895,7,2
895,8,5
895,9,5
895,10,4
894,1,4
894,2,5
894,3,1
894,4,1
894,5,1
894,6,4
894,7,3
894,8,2
894,9,4
894,10,2
893,1,1
893,2,3
893,3,2
893,4,4
893,5,1
893,6,5
893,7,3
893,8,3
893,9,4
893,10,2
892,1,4
892,2,4
892,3,5
892,4,3
892,5,5
892,6,3
892,7,1
892,8,5
892,9,4
892,10,1
891,1,5
891,2,3
891,3,2
891,4,5
891,5,2
891,6,4
891,7,3
891,8,3
891,9,4
891,10,4
890,1,3
890,2,5
890,3,2
890,4,1
890,5,5
890,6,3
890,7,5
890,8,2
890,9,3
890,10,2
889,1,3
889,2,5
889,3,2
889,4,5
889,5,4
889,6,5
889,7,3
889,8,1
889,9,1
889,10,3
888,1,2
888,2,4
888,3,1
888,4,5
888,5,3
888,6,4
888,7,4
888,8,1
888,9,2
888,10,4
887,1,3
887,2,3
887,3,3
887,4,3
887,5,5
887,6,4
887,7,4
887,8,1
887,9,2
887,10,2
886,1,5
886,2,4
886,3,4
886,4,5
886,5,3
886,6,5
886,7,1
886,8,5
886,9,2
886,10,5
885,1,3
885,2,2
885,3,3
885,4,3
885,5,1
885,6,1
885,7,2
885,8,5
885,9,1
885,10,1
884,1,3
884,2,3
884,3,1
884,4,2
884,5,5
884,6,2
884,7,3
884,8,3
884,9,2
884,10,1
883,1,3
883,2,1
883,3,5
883,4,2
883,5,3
883,6,5
883,7,2
883,8,3
