,user_id,title,target_rating
14266,1867,6,2.0
14267,1868,6,4.0
14268,1869,6,1.0
14269,1870,6,1.0
14270,1871,6,5.0
14271,1872,6,3.0
14272,1873,6,1.0
14273,1874,6,1.0
14274,1875,6,1.0
14275,1876,6,5.0
14276,1877,6,1.0
14277,1878,6,1.0
14278,1879,6,4.0
14279,1880,6,1.0
14280,1881,6,1.0
14281,1882,6,1.0
14282,1883,6,1.0
14283,1884,6,1.0
14284,1885,6,1.0
14285,1886,6,2.0
14286,1887,6,1.0
14287,1888,6,1.0
14288,1889,6,3.0
14289,1890,6,1.0
14290,1891,6,1.0
14291,1892,6,2.0
14292,1893,6,1.0
14293,1894,6,1.0
14294,1895,6,6.0
14295,1896,6,1.0
14296,1897,6,5.0
14297,1898,6,1.0
14298,1899,6,1.0
14299,1900,6,1.0
14300,1901,6,4.0
14301,1902,6,2.0
14302,1903,6,1.0
14303,1904,6,1.0
14304,1905,6,2.0
14305,1906,6,2.0
14306,1907,6,5.0
14307,1908,6,1.0
14308,1909,6,5.0
14309,1910,6,5.0
14310,1911,6,2.0
14311,1912,6,1.0
14312,1913,6,5.0
14313,1914,6,1.0
14314,1915,6,1.0
14315,1916,6,1.0
14316,1917,6,1.0
14317,1918,6,3.0
14318,1919,6,1.0
14319,1920,6,1.0
14320,1921,6,1.0
14321,1922,6,1.0
14322,1923,6,1.0
14323,1924,6,1.0
14324,1925,6,1.0
14325,1926,6,2.0
14326,1927,6,1.0
14327,1928,6,1.0
14328,1929,6,1.0
14329,1930,6,3.0
14330,1931,6,2.0
14331,1932,6,1.0
14332,1933,6,4.0
14333,1934,6,1.0
14334,1935,6,1.0
14335,1936,6,3.0
14336,1937,6,3.0
14337,1938,6,1.0
14338,1939,6,1.0
14339,1940,6,1.0
14340,1941,6,1.0
14341,1942,6,5.0
14342,1943,6,1.0
14343,1944,6,1.0
14344,1945,6,1.0
14345,1946,6,1.0
14346,1947,6,3.0
14347,1948,6,1.0
14348,1949,6,1.0
14349,1950,6,1.0
14350,1951,6,1.0
14351,1952,6,1.0
14352,1953,6,1.0
14353,1954,6,1.0
14354,1955,6,1.0
14355,1956,6,1.0
14356,1957,6,1.0
14357,1958,6,1.0
14358,1959,6,1.0
14359,1960,6,1.0
14360,1961,6,1.0
14361,1962,6,2.0
14362,1963,6,6.0
14363,1964,6,4.0
14364,1965,6,3.0
14365,1966,6,1.0
14366,1967,6,1.0
14367,1968,6,1.0
14368,1969,6,1.0
14369,1970,6,2.0
14370,1971,6,4.0
14371,1972,6,3.0
14372,1973,6,5.0
14373,1974,6,2.0
14374,1975,6,1.0
14375,1976,6,4.0
14376,1977,6,4.0
14377,1978,6,3.0
14378,1979,6,2.0
14379,1980,6,3.0
14380,1981,6,1.0
14381,1982,6,1.0
14382,1983,6,1.0
14383,1984,6,1.0
14384,1985,6,1.0
14385,1986,6,1.0
14386,1987,6,1.0
14387,1988,6,1.0
14388,1989,6,3.0
14389,1990,6,1.0
14390,1991,6,1.0
14391,1992,6,4.0
14392,1993,6,1.0
14393,1994,6,3.0
14394,1995,6,1.0
14395,1996,6,1.0
14396,1997,6,1.0
14397,1998,6,1.0
14398,1999,6,1.0
14399,2000,6,1.0
14400,2001,6,1.0
14401,2002,6,1.0
14402,2003,6,3.0
14403,2004,6,5.0
14404,2005,6,1.0
14405,2006,6,1.0
14406,2007,6,1.0
14407,2008,6,1.0
14408,2009,6,1.0
14409,2010,6,1.0
14410,2011,6,1.0
14411,2012,6,2.0
14412,2013,6,1.0
14413,2014,6,1.0
14414,2015,6,3.0
14415,2016,6,1.0
14416,2017,6,1.0
14417,2018,6,1.0
14418,2019,6,1.0
14419,2020,6,3.0
14420,2021,6,1.0
14421,2022,6,1.0
14422,2023,6,4.0
14423,2024,6,1.0
14424,2025,6,1.0
14425,2026,6,1.0
14426,2027,6,1.0
14427,2028,6,3.0
14428,2029,6,2.0
14429,2030,6,7.0
14430,2031,6,1.0
14431,2032,6,1.0
14432,2033,6,1.0
14433,2034,6,1.0
14434,2035,6,1.0
14435,2036,6,1.0
14436,2037,6,2.0
14437,2038,6,6.0
14438,2039,6,1.0
14439,2040,6,5.0
14440,2041,6,1.0
14441,2042,6,1.0
14442,2043,6,1.0
14443,2044,6,4.0
14444,2045,6,1.0
14445,2046,6,1.0
14446,2047,6,1.0
14447,2048,6,1.0
14448,2049,6,1.0
14449,2050,6,6.0
14450,2051,6,4.0
14451,2052,6,1.0
14452,2053,6,3.0
14453,2054,6,1.0
14454,2055,6,1.0
14455,2056,6,3.0
14456,2057,6,1.0
14457,2058,6,1.0
14458,2059,6,2.0
14459,2060,6,3.0
14460,2061,6,1.0
14461,2062,6,3.0
14462,2063,6,1.0
14463,2064,6,1.0
14464,2065,6,1.0
14465,2066,6,1.0
14466,2067,6,2.0
14467,2068,6,1.0
14468,2069,6,1.0
14469,2070,6,6.0
14470,2071,6,1.0
14471,2072,6,5.0
14472,2073,6,1.0
14473,2074,6,1.0
14474,2075,6,4.0
14475,2076,6,3.0
14476,2077,6,2.0
14477,2078,6,1.0
14478,2079,6,1.0
14479,2080,6,1.0
14480,2081,6,7.0
14481,2082,6,1.0
14482,2083,6,1.0
14483,2084,6,1.0
14484,2085,6,1.0
14485,2086,6,2.0
14486,2087,6,1.0
14487,2088,6,1.0
14488,2089,6,1.0
14489,2090,6,2.0
14490,2091,6,1.0
14491,2092,6,2.0
14492,2093,6,1.0
14493,2094,6,2.0
14494,2095,6,1.0
14495,2096,6,1.0
14496,2097,6,3.0
14497,2098,6,1.0
14498,2099,6,1.0
14499,2100,6,1.0
14500,2101,6,2.0
14501,2102,6,1.0
14502,2103,6,1.0
14503,2104,6,1.0
14504,2105,6,1.0
14505,2106,6,3.0
14506,2107,6,4.0
14507,2108,6,1.0
14508,2109,6,3.0
14509,2110,6,6.0
14510,2111,6,1.0
14511,2112,6,3.0
14512,2113,6,1.0
14513,2114,6,1.0
14514,2115,6,1.0
14515,2116,6,1.0
14516,2117,6,5.0
14517,2118,6,1.0
14518,2119,6,6.0
14519,2120,6,3.0
14520,2121,6,1.0
14521,2122,6,2.0
14522,2123,6,2.0
14523,2124,6,4.0
14524,2125,6,1.0
14525,2126,6,6.0
14526,2127,6,1.0
14527,2128,6,2.0
14528,2129,6,1.0
14529,2130,6,1.0
14530,2131,6,1.0
14531,2132,6,2.0
14532,2133,6,1.0
14533,2134,6,3.0
14534,2135,6,6.0
14535,2136,6,1.0
14536,2137,6,1.0
14537,2138,6,1.0
14538,2139,6,1.0
14539,2140,6,1.0
14540,2141,6,4.0
14541,2142,6,1.0
14542,2143,6,2.0
14543,2144,6,1.0
14544,2145,6,2.0
14545,2146,6,1.0
14546,2147,6,1.0
14547,2148,6,1.0
14548,2149,6,1.0
14549,2150,6,1.0
14550,2151,6,6.0
14551,2152,6,1.0
14552,2153,6,1.0
14553,2154,6,1.0
14554,2155,6,1.0
14555,2156,6,1.0
14556,2157,6,2.0
14557,2158,6,1.0
14558,2159,6,4.0
14559,2160,6,1.0
14560,2161,6,2.0
14561,2162,6,1.0
14562,2163,6,2.0
14563,2164,6,1.0
14564,2165,6,1.0
14565,2166,6,1.0
14566,2167,6,2.0
14567,2168,6,1.0
14568,2169,6,4.0
14569,2170,6,1.0
14570,2171,6,3.0
14571,2172,6,1.0
14572,2173,6,7.0
14573,2174,6,1.0
14574,2175,6,1.0
14575,2176,6,1.0
14576,2177,6,3.0
14577,2178,6,1.0
14578,2179,6,2.0
14579,2180,6,1.0
14580,2181,6,7.0
14581,2182,6,1.0
14582,2183,6,3.0
14583,2184,6,1.0
14584,2185,6,2.0
14585,2186,6,5.0
14586,2187,6,1.0
14587,2188,6,2.0
14588,2189,6,1.0
14589,2190,6,3.0
14590,2191,6,1.0
14591,2192,6,2.0
14592,2193,6,1.0
14593,2194,6,1.0
14594,2195,6,1.0
14595,2196,6,7.0
14596,2197,6,1.0
14597,2198,6,1.0
14598,2199,6,1.0
14599,2200,6,6.0
14600,2201,6,3.0
14601,2202,6,1.0
14602,2203,6,1.0
14603,2204,6,3.0
14604,2205,6,1.0
14605,2206,6,4.0
14606,2207,6,2.0
14607,2208,6,1.0
14608,2209,6,1.0
14609,2210,6,1.0
14610,2211,6,3.0
14611,2212,6,1.0
14612,2213,6,1.0
14613,2214,6,1.0
14614,2215,6,3.0
14615,2216,6,1.0
14616,2217,6,1.0
14617,2218,6,2.0
14618,2219,6,1.0
14619,2220,6,1.0
14620,2221,6,2.0
14621,2222,6,1.0
14622,2223,6,1.0
14623,2224,6,1.0
14624,2225,6,2.0
14625,2226,6,3.0
14626,2227,6,1.0
14627,2228,6,2.0
14628,2229,6,1.0
14629,2230,6,4.0
14630,2231,6,1.0
14631,2232,6,1.0
14632,2233,6,1.0
14633,2234,6,1.0
14634,2235,6,1.0
14635,2236,6,3.0
14636,2237,6,2.0
14637,2238,6,1.0
14638,2239,6,1.0
14639,2240,6,1.0
14640,2241,6,6.0
14641,2242,6,1.0
14642,2243,6,1.0
14643,2244,6,2.0
14644,2245,6,1.0
14645,2246,6,4.0
14646,2247,6,2.0
14647,2248,6,5.0
14648,2249,6,1.0
14649,2250,6,1.0
14650,2251,6,1.0
14651,2252,6,1.0
14652,2253,6,1.0
14653,2254,6,1.0
14654,2255,6,2.0
14655,2256,6,1.0
14656,2257,6,5.0
14657,2258,6,3.0
14658,2259,6,2.0
14659,2260,6,1.0
14660,2261,6,2.0
14661,2262,6,1.0
14662,2263,6,3.0
14663,2264,6,1.0
14664,2265,6,1.0
14665,2266,6,1.0
14666,2267,6,4.0
14667,2268,6,3.0
14668,2269,6,1.0
14669,2270,6,1.0
14670,2271,6,1.0
14671,2272,6,3.0
14672,2273,6,1.0
14673,2274,6,1.0
14674,2275,6,1.0
14675,2276,6,4.0
14676,2277,6,2.0
14677,2278,6,2.0
14678,2279,6,1.0
14679,2280,6,3.0
14680,2281,6,1.0
14681,2282,6,1.0
14682,2283,6,1.0
14683,2284,6,7.0
14684,2285,6,1.0
14685,2286,6,1.0
14686,2287,6,1.0
14687,2288,6,8.0
14688,2289,6,1.0
14689,2290,6,1.0
14690,2291,6,2.0
14691,2292,6,1.0
14692,2293,6,1.0
14693,2294,6,1.0
14694,2295,6,1.0
14695,2296,6,1.0
14696,2297,6,1.0
14697,2298,6,1.0
14698,2299,6,1.0
14699,2300,6,2.0
14700,2301,6,1.0
14701,2302,6,1.0
14702,2303,6,1.0
14703,2304,6,1.0
14704,2305,6,1.0
14705,2306,6,1.0
14706,2307,6,3.0
14707,2308,6,1.0
14708,2309,6,1.0
14709,2310,6,1.0
14710,2311,6,1.0
14711,2312,6,4.0
14712,2313,6,1.0
14713,2314,6,5.0
14714,2315,6,4.0
14715,2316,6,1.0
14716,2317,6,1.0
14717,2318,6,1.0
14718,2319,6,4.0
14719,2320,6,4.0
14720,2321,6,5.0
14721,2322,6,1.0
14722,2323,6,1.0
14723,2324,6,1.0
14724,2325,6,1.0
14725,2326,6,1.0
14726,2327,6,1.0
14727,2328,6,2.0
14728,2329,6,1.0
14729,2330,6,1.0
14730,2331,6,5.0
14731,2332,6,1.0
14732,2333,6,1.0
14733,2334,6,4.0
14734,2335,6,1.0
14735,2336,6,1.0
14736,2337,6,1.0
14737,2338,6,1.0
14738,2339,6,1.0
14739,2340,6,1.0
14740,2341,6,1.0
14741,2342,6,1.0
14742,2343,6,2.0
14743,2344,6,1.0
14744,2345,6,1.0
14745,2346,6,1.0
14746,2347,6,1.0
14747,2348,6,1.0
14748,2349,6,1.0
14749,2350,6,1.0
14750,2351,6,6.0
14751,2352,6,1.0
14752,2353,6,1.0
14753,2354,6,5.0
14754,2355,6,4.0
14755,2356,6,1.0
14756,2357,6,1.0
14757,2358,6,5.0
14758,2359,6,1.0
14759,2360,6,1.0
14760,2361,6,1.0
14761,2362,6,1.0
14762,2363,6,3.0
14763,2364,6,3.0
14764,2365,6,4.0
14765,2366,6,2.0
14766,2367,6,1.0
14767,2368,6,1.0
14768,2369,6,4.0
14769,2370,6,1.0
14770,2371,6,2.0
14771,2372,6,1.0
14772,2373,6,1.0
14773,2374,6,3.0
14774,2375,6,1.0
14775,2376,6,2.0
14776,2377,6,1.0
14777,2378,6,2.0
14778,2379,6,1.0
14779,2380,6,1.0
14780,2381,6,1.0
14781,2382,6,2.0
14782,2383,6,1.0
14783,2384,6,1.0
14784,2385,6,1.0
14785,2386,6,1.0
14786,2387,6,1.0
14787,2388,6,1.0
14788,2389,6,2.0
14789,2390,6,3.0
14790,2391,6,1.0
14791,2392,6,2.0
14792,2393,6,1.0
14793,2394,6,1.0
14794,2395,6,1.0
14795,2396,6,4.0
14796,2397,6,1.0
14797,2398,6,1.0
14798,2399,6,1.0
14799,2400,6,2.0
14800,2401,6,1.0
14801,2402,6,3.0
14802,2403,6,6.0
14803,2404,6,3.0
14804,2405,6,1.0
14805,2406,6,2.0
14806,2407,6,1.0
14807,2408,6,1.0
14808,2409,6,5.0
14809,2410,6,1.0
14810,2411,6,1.0
14811,2412,6,2.0
14812,2413,6,2.0
14813,2414,6,7.0
14814,2415,6,1.0
14815,2416,6,1.0
14816,2417,6,1.0
14817,2418,6,2.0
14818,2419,6,1.0
14819,2420,6,1.0
14820,2421,6,2.0
14821,2422,6,3.0
14822,2423,6,4.0
14823,2424,6,3.0
14824,2425,6,1.0
14825,2426,6,1.0
14826,2427,6,4.0
14827,2428,6,1.0
14828,2429,6,3.0
14829,2430,6,1.0
14830,2431,6,1.0
14831,2432,6,5.0
14832,2433,6,2.0
14833,2434,6,1.0
14834,2435,6,1.0
14835,2436,6,3.0
14836,2437,6,3.0
14837,2438,6,1.0
14838,2439,6,1.0
14839,2440,6,2.0
14840,2441,6,1.0
14841,2442,6,1.0
14842,2443,6,1.0
14843,2444,6,1.0
14844,2445,6,1.0
14845,2446,6,5.0
14846,2447,6,5.0
14847,2448,6,1.0
14848,2449,6,1.0
14849,2450,6,3.0
14850,2451,6,1.0
14851,2452,6,1.0
14852,2453,6,3.0
14853,2454,6,1.0
14854,2455,6,1.0
14855,2456,6,4.0
14856,2457,6,2.0
14857,2458,6,1.0
14858,2459,6,1.0
14859,2460,6,1.0
14860,2461,6,3.0
14861,2462,6,1.0
14862,2463,6,1.0
14863,2464,6,1.0
14864,2465,6,1.0
14865,2466,6,1.0
14866,2467,6,1.0
14867,2468,6,1.0
14868,2469,6,1.0
14869,2470,6,1.0
14870,2471,6,5.0
14871,2472,6,1.0
14872,2473,6,1.0
14873,2474,6,4.0
14874,2475,6,3.0
14875,2476,6,2.0
14876,2477,6,1.0
14877,2478,6,2.0
14878,2479,6,1.0
14879,2480,6,4.5
14880,1,7,4.0
14881,2,7,8.0
14882,3,7,3.0
14883,4,7,6.0
14884,5,7,3.0
14885,6,7,5.0
14886,7,7,6.0
14887,8,7,6.0
14888,9,7,5.0
14889,10,7,2.0
14890,11,7,3.0
14891,12,7,1.0
14892,13,7,6.0
14893,14,7,2.0
14894,15,7,4.0
14895,16,7,6.0
14896,17,7,2.0
14897,18,7,2.0
14898,19,7,1.0
14899,20,7,8.0
14900,21,7,3.0
14901,22,7,5.0
14902,23,7,2.0
14903,24,7,4.0
14904,25,7,6.0
14905,26,7,5.0
14906,27,7,3.0
14907,28,7,6.0
14908,29,7,1.0
14909,30,7,3.0
14910,31,7,4.0
14911,32,7,6.0
14912,33,7,2.0
14913,34,7,2.0
14914,35,7,5.0
14915,36,7,1.0
14916,37,7,5.0
14917,38,7,9.0
14918,39,7,5.0
14919,40,7,5.0
14920,41,7,5.0
14921,42,7,2.0
14922,43,7,1.0
14923,44,7,6.0
14924,45,7,9.0
14925,46,7,2.0
14926,47,7,6.0
14927,48,7,6.0
14928,49,7,5.0
14929,50,7,2.0
14930,51,7,4.0
14931,52,7,4.0
14932,53,7,2.0
14933,54,7,3.0
14934,55,7,3.0
14935,56,7,4.0
14936,57,7,6.0
14937,58,7,1.0
14938,59,7,5.0
14939,60,7,2.0
14940,61,7,6.0
14941,62,7,8.0
14942,63,7,3.0
14943,64,7,4.0
14944,65,7,3.0
14945,66,7,6.0
14946,67,7,6.0
14947,68,7,3.0
14948,69,7,6.0
14949,70,7,4.0
14950,71,7,3.0
14951,72,7,2.0
14952,73,7,3.0
14953,74,7,2.0
14954,75,7,3.0
14955,76,7,7.0
14956,77,7,1.0
14957,78,7,5.0
14958,79,7,2.0
14959,80,7,2.0
14960,81,7,2.0
14961,82,7,8.0
14962,83,7,8.0
14963,84,7,5.0
14964,85,7,3.0
14965,86,7,10.0
14966,87,7,8.0
14967,88,7,7.0
14968,89,7,6.0
14969,90,7,8.0
14970,91,7,3.0
14971,92,7,7.0
14972,93,7,2.0
14973,94,7,6.0
14974,95,7,7.0
14975,96,7,5.0
14976,97,7,4.0
14977,98,7,6.0
14978,99,7,2.0
14979,100,7,1.0
14980,101,7,5.0
14981,102,7,1.0
14982,103,7,3.0
14983,104,7,5.0
14984,105,7,2.0
14985,106,7,3.0
14986,107,7,9.0
14987,108,7,7.0
14988,109,7,3.0
14989,110,7,9.0
14990,111,7,1.0
14991,112,7,5.0
14992,113,7,3.0
14993,114,7,7.0
14994,115,7,7.0
14995,116,7,2.0
14996,117,7,5.0
14997,118,7,3.0
14998,119,7,3.0
14999,120,7,6.0
15000,121,7,7.0
15001,122,7,1.0
15002,123,7,2.0
15003,124,7,5.0
15004,125,7,6.0
15005,126,7,8.0
15006,127,7,7.0
15007,128,7,7.0
15008,129,7,2.0
15009,130,7,2.0
15010,131,7,4.0
15011,132,7,4.0
15012,133,7,3.0
15013,134,7,4.0
15014,135,7,7.0
15015,136,7,5.0
15016,137,7,2.0
15017,138,7,2.0
15018,139,7,5.0
15019,140,7,5.0
15020,141,7,1.0
15021,142,7,3.0
15022,143,7,6.0
15023,144,7,7.0
15024,145,7,1.0
15025,146,7,9.0
15026,147,7,2.0
15027,148,7,6.0
15028,149,7,6.0
15029,150,7,8.0
15030,151,7,2.0
15031,152,7,5.0
15032,153,7,5.0
15033,154,7,3.0
15034,155,7,6.0
15035,156,7,4.0
15036,157,7,2.0
15037,158,7,6.0
15038,159,7,1.0
15039,160,7,2.0
15040,161,7,4.0
15041,162,7,3.0
15042,163,7,7.0
15043,164,7,2.0
15044,165,7,4.0
15045,166,7,5.0
15046,167,7,2.0
15047,168,7,3.0
15048,169,7,5.0
15049,170,7,1.0
15050,171,7,3.0
15051,172,7,6.0
15052,173,7,4.0
15053,174,7,6.0
15054,175,7,4.0
15055,176,7,2.0
15056,177,7,6.0
15057,178,7,6.0
15058,179,7,3.0
15059,180,7,2.0
15060,181,7,6.0
15061,182,7,2.0
15062,183,7,6.0
15063,184,7,6.0
15064,185,7,5.0
15065,186,7,2.0
15066,187,7,6.0
15067,188,7,10.0
15068,189,7,2.0
15069,190,7,2.0
15070,191,7,7.0
15071,192,7,6.0
15072,193,7,8.0
15073,194,7,7.0
15074,195,7,7.0
15075,196,7,5.0
15076,197,7,3.0
15077,198,7,3.0
15078,199,7,2.0
15079,200,7,5.0
15080,201,7,1.0
15081,202,7,4.0
15082,203,7,1.0
15083,204,7,5.0
15084,205,7,3.0
15085,206,7,5.0
15086,207,7,9.0
15087,208,7,7.0
15088,209,7,2.0
15089,210,7,2.0
15090,211,7,5.0
15091,212,7,6.0
15092,213,7,6.0
15093,214,7,1.0
15094,215,7,9.0
15095,216,7,2.0
15096,217,7,2.0
15097,218,7,3.0
15098,219,7,9.0
15099,220,7,3.0
15100,221,7,6.0
15101,222,7,6.0
15102,223,7,7.0
15103,224,7,6.0
15104,225,7,4.0
15105,226,7,7.0
15106,227,7,2.0
15107,228,7,6.0
15108,229,7,4.0
15109,230,7,8.0
15110,231,7,5.0
15111,232,7,1.0
15112,233,7,5.0
15113,234,7,3.0
15114,235,7,2.0
15115,236,7,5.0
15116,237,7,2.0
15117,238,7,8.0
15118,239,7,4.0
15119,240,7,5.0
15120,241,7,9.0
15121,242,7,5.0
15122,243,7,4.0
15123,244,7,2.0
15124,245,7,3.0
15125,246,7,6.0
15126,247,7,7.0
15127,248,7,9.0
15128,249,7,3.0
15129,250,7,3.0
15130,251,7,7.0
15131,252,7,4.0
15132,253,7,2.0
15133,254,7,5.0
15134,255,7,8.0
15135,256,7,2.0
15136,257,7,3.0
15137,258,7,5.0
15138,259,7,7.0
15139,260,7,2.0
15140,261,7,3.0
15141,262,7,9.0
15142,263,7,2.0
15143,264,7,6.0
15144,265,7,3.0
15145,266,7,5.0
15146,267,7,3.0
15147,268,7,6.0
15148,269,7,2.0
15149,270,7,6.0
15150,271,7,2.0
15151,272,7,1.0
15152,273,7,1.0
15153,274,7,5.0
15154,275,7,5.0
15155,276,7,8.0
15156,277,7,6.0
15157,278,7,4.0
15158,279,7,5.0
15159,280,7,3.0
15160,281,7,9.0
15161,282,7,6.0
15162,283,7,6.0
15163,284,7,1.0
15164,285,7,8.0
15165,286,7,2.0
15166,287,7,5.0
15167,288,7,5.0
15168,289,7,2.0
15169,290,7,7.0
15170,291,7,5.0
15171,292,7,8.0
15172,293,7,2.0
15173,294,7,6.0
15174,295,7,7.0
15175,296,7,4.0
15176,297,7,2.0
15177,298,7,8.0
15178,299,7,2.0
15179,300,7,5.0
15180,301,7,4.0
15181,302,7,8.0
15182,303,7,4.0
15183,304,7,6.0
15184,305,7,8.0
15185,306,7,4.0
15186,307,7,2.0
15187,308,7,4.0
15188,309,7,9.0
15189,310,7,3.0
15190,311,7,5.0
15191,312,7,2.0
15192,313,7,2.0
15193,314,7,3.0
15194,315,7,5.0
15195,316,7,3.0
15196,317,7,2.0
15197,318,7,1.0
15198,319,7,7.0
15199,320,7,4.0
15200,321,7,2.0
15201,322,7,6.0
15202,323,7,3.0
15203,324,7,5.0
15204,325,7,5.0
15205,326,7,2.0
15206,327,7,7.0
15207,328,7,3.0
15208,329,7,7.0
15209,330,7,9.0
15210,331,7,2.0
15211,332,7,3.0
15212,333,7,7.0
15213,334,7,5.0
15214,335,7,7.0
15215,336,7,6.0
15216,337,7,1.0
15217,338,7,5.0
15218,339,7,3.0
15219,340,7,9.0
15220,341,7,4.0
15221,342,7,4.0
15222,343,7,1.0
15223,344,7,7.0
15224,345,7,1.0
15225,346,7,9.0
15226,347,7,1.0
15227,348,7,3.0
15228,349,7,1.0
15229,350,7,4.0
15230,351,7,2.0
15231,352,7,2.0
15232,353,7,1.0
15233,354,7,5.0
15234,355,7,8.0
15235,356,7,8.0
15236,357,7,6.0
15237,358,7,3.0
15238,359,7,6.0
15239,360,7,2.0
15240,361,7,5.0
15241,362,7,1.0
15242,363,7,3.0
15243,364,7,3.0
15244,365,7,5.0
15245,366,7,8.0
15246,367,7,8.0
15247,368,7,7.0
15248,369,7,5.0
15249,370,7,3.0
15250,371,7,6.0
15251,372,7,9.0
15252,373,7,1.0
15253,374,7,2.0
15254,375,7,2.0
15255,376,7,8.0
15256,377,7,2.0
15257,378,7,5.0
15258,379,7,10.0
15259,380,7,4.0
15260,381,7,3.0
15261,382,7,7.0
15262,383,7,7.0
15263,384,7,7.0
15264,385,7,9.0
15265,386,7,2.0
15266,387,7,9.0
15267,388,7,7.0
15268,389,7,3.0
15269,390,7,2.0
15270,391,7,8.0
15271,392,7,5.0
15272,393,7,2.0
15273,394,7,4.0
15274,395,7,7.0
15275,396,7,8.0
15276,397,7,4.0
15277,398,7,3.0
15278,399,7,4.0
15279,400,7,3.0
15280,401,7,6.0
15281,402,7,4.0
15282,403,7,5.0
15283,404,7,8.0
15284,405,7,3.0
15285,406,7,3.0
15286,407,7,2.0
15287,408,7,7.0
15288,409,7,4.0
15289,410,7,9.0
15290,411,7,4.0
15291,412,7,3.0
15292,413,7,5.0
15293,414,7,2.0
15294,415,7,7.0
15295,416,7,6.0
15296,417,7,3.0
15297,418,7,1.0
15298,419,7,5.0
15299,420,7,5.0
15300,421,7,2.0
15301,422,7,6.0
15302,423,7,3.0
15303,424,7,6.0
15304,425,7,2.0
15305,426,7,4.0
15306,427,7,10.0
15307,428,7,8.0
15308,429,7,2.0
15309,430,7,5.0
15310,431,7,5.0
15311,432,7,1.0
15312,433,7,4.0
15313,434,7,2.0
15314,435,7,4.0
15315,436,7,6.0
15316,437,7,2.0
15317,438,7,2.0
15318,439,7,3.0
15319,440,7,3.0
15320,441,7,2.0
15321,442,7,4.0
15322,443,7,6.0
15323,444,7,4.0
15324,445,7,5.0
15325,446,7,7.0
15326,447,7,8.0
15327,448,7,3.0
15328,449,7,3.0
15329,450,7,7.0
15330,451,7,9.0
15331,452,7,3.0
15332,453,7,2.0
15333,454,7,5.0
15334,455,7,6.0
15335,456,7,6.0
15336,457,7,4.0
15337,458,7,3.0
15338,459,7,2.0
15339,460,7,3.0
15340,461,7,6.0
15341,462,7,3.0
15342,463,7,6.0
15343,464,7,6.0
15344,465,7,5.0
15345,466,7,7.0
15346,467,7,3.0
15347,468,7,2.0
15348,469,7,1.0
15349,470,7,2.0
15350,471,7,4.0
15351,472,7,2.0
15352,473,7,5.0
15353,474,7,7.0
15354,475,7,4.0
15355,476,7,2.0
15356,477,7,4.0
15357,478,7,5.0
15358,479,7,6.0
15359,480,7,9.0
15360,481,7,1.0
15361,482,7,6.0
15362,483,7,2.0
15363,484,7,5.0
15364,485,7,3.0
15365,486,7,4.0
15366,487,7,5.0
15367,488,7,4.0
15368,489,7,2.0
15369,490,7,3.0
15370,491,7,3.0
15371,492,7,1.0
15372,493,7,7.0
15373,494,7,1.0
15374,495,7,2.0
15375,496,7,3.0
15376,497,7,6.0
15377,498,7,4.0
15378,499,7,7.0
15379,500,7,2.0
15380,501,7,2.0
15381,502,7,4.0
15382,503,7,6.0
15383,504,7,6.0
15384,505,7,3.0
15385,506,7,5.0
15386,507,7,5.0
15387,508,7,8.0
15388,509,7,2.0
15389,510,7,2.0
15390,511,7,4.0
15391,512,7,6.0
15392,513,7,7.0
15393,514,7,8.0
15394,515,7,2.0
15395,516,7,2.0
15396,517,7,1.0
15397,518,7,4.0
15398,519,7,5.0
15399,520,7,1.0
15400,521,7,2.0
15401,522,7,7.0
15402,523,7,6.0
15403,524,7,5.0
15404,525,7,6.0
15405,526,7,6.0
15406,527,7,9.0
15407,528,7,1.0
15408,529,7,3.0
15409,530,7,5.0
15410,531,7,8.0
15411,532,7,3.0
15412,533,7,8.0
15413,534,7,5.0
15414,535,7,8.0
15415,536,7,8.0
15416,537,7,7.0
15417,538,7,6.0
15418,539,7,2.0
15419,540,7,5.0
15420,541,7,5.0
15421,542,7,4.0
15422,543,7,4.0
15423,544,7,5.0
15424,545,7,6.0
15425,546,7,5.0
15426,547,7,7.0
15427,548,7,7.0
15428,549,7,8.0
15429,550,7,3.0
15430,551,7,3.0
15431,552,7,5.0
15432,553,7,5.0
15433,554,7,4.0
15434,555,7,3.0
15435,556,7,8.0
15436,557,7,4.0
15437,558,7,8.0
15438,559,7,2.0
15439,560,7,2.0
15440,561,7,3.0
15441,562,7,7.0
15442,563,7,9.0
15443,564,7,1.0
15444,565,7,3.0
15445,566,7,8.0
15446,567,7,5.0
15447,568,7,5.0
15448,569,7,3.0
15449,570,7,7.0
15450,571,7,5.0
15451,572,7,1.0
15452,573,7,2.0
15453,574,7,2.0
15454,575,7,1.0
15455,576,7,7.0
15456,577,7,3.0
15457,578,7,7.0
15458,579,7,4.0
15459,580,7,7.0
15460,581,7,5.0
15461,582,7,2.0
15462,583,7,6.0
15463,584,7,5.0
15464,585,7,8.0
15465,586,7,6.0
15466,587,7,1.0
15467,588,7,5.0
15468,589,7,5.0
15469,590,7,4.0
15470,591,7,9.0
15471,592,7,3.0
15472,593,7,4.0
15473,594,7,6.0
15474,595,7,4.0
15475,596,7,3.0
15476,597,7,7.0
15477,598,7,4.0
15478,599,7,3.0
15479,600,7,3.0
15480,601,7,5.0
