user_id,title,target_rating
118,7,5.5
119,7,5.5
120,7,5.5
121,7,5.5
122,7,5.5
123,7,5.5
124,7,5.5
125,7,5.5
126,7,5.5
127,7,5.5
128,7,5.5
129,7,5.5
130,7,5.5
131,7,5.5
132,7,5.5
133,7,5.5
134,7,5.5
135,7,5.5
136,7,5.5
137,7,5.5
138,7,5.5
139,7,5.5
140,7,5.5
141,7,5.5
142,7,5.5
143,7,5.5
144,7,5.5
145,7,5.5
146,7,5.5
147,7,5.5
148,7,5.5
149,7,5.5
150,7,5.5
151,7,5.5
152,7,5.5
153,7,5.5
154,7,5.5
155,7,5.5
156,7,5.5
157,7,5.5
158,7,5.5
159,7,5.5
160,7,5.5
161,7,5.5
162,7,5.5
163,7,5.5
164,7,5.5
165,7,5.5
166,7,5.5
167,7,5.5
168,7,5.5
169,7,5.5
170,7,5.5
171,7,5.5
172,7,5.5
173,7,5.5
174,7,5.5
175,7,5.5
176,7,5.5
177,7,5.5
178,7,5.5
179,7,5.5
180,7,5.5
181,7,5.5
182,7,5.5
183,7,5.5
184,7,5.5
185,7,5.5
186,7,5.5
187,7,5.5
188,7,5.5
189,7,5.5
190,7,5.5
191,7,5.5
192,7,5.5
193,7,5.5
194,7,5.5
195,7,5.5
196,7,5.5
197,7,5.5
198,7,5.5
199,7,5.5
200,7,5.5
201,7,5.5
202,7,5.5
203,7,5.5
204,7,5.5
205,7,5.5
206,7,5.5
207,7,5.5
208,7,5.5
209,7,5.5
210,7,5.5
211,7,5.5
212,7,5.5
213,7,5.5
214,7,5.5
215,7,5.5
216,7,5.5
217,7,5.5
218,7,5.5
219,7,5.5
220,7,5.5
221,7,5.5
222,7,5.5
223,7,5.5
224,7,5.5
225,7,5.5
226,7,5.5
227,7,5.5
228,7,5.5
229,7,5.5
230,7,5.5
231,7,5.5
232,7,5.5
233,7,5.5
234,7,5.5
235,7,5.5
236,7,5.5
237,7,5.5
238,7,5.5
239,7,5.5
240,7,5.5
241,7,5.5
242,7,5.5
243,7,5.5
244,7,5.5
245,7,5.5
246,7,5.5
247,7,5.5
248,7,5.5
249,7,5.5
250,7,5.5
251,7,5.5
252,7,5.5
253,7,5.5
254,7,5.5
255,7,5.5
256,7,5.5
257,7,5.5
258,7,5.5
259,7,5.5
260,7,5.5
261,7,5.5
262,7,5.5
263,7,5.5
264,7,5.5
265,7,5.5
266,7,5.5
267,7,5.5
268,7,5.5
269,7,5.5
270,7,5.5
271,7,5.5
272,7,5.5
273,7,5.5
274,7,5.5
275,7,5.5
276,7,5.5
277,7,5.5
278,7,5.5
279,7,5.5
280,7,5.5
281,7,5.5
282,7,5.5
283,7,5.5
284,7,5.5
285,7,5.5
286,7,5.5
287,7,5.5
288,7,5.5
289,7,5.5
290,7,5.5
291,7,5.5
292,7,5.5
293,7,5.5
294,7,5.5
295,7,5.5
296,7,5.5
297,7,5.5
298,7,5.5
299,7,5.5
300,7,5.5
301,7,5.5
302,7,5.5
303,7,5.5
304,7,5.5
305,7,5.5
306,7,5.5
307,7,5.5
308,7,5.5
309,7,5.5
310,7,5.5
311,7,5.5
312,7,5.5
313,7,5.5
314,7,5.5
315,7,5.5
316,7,5.5
317,7,5.5
318,7,5.5
319,7,5.5
320,7,5.5
321,7,5.5
322,7,5.5
323,7,5.5
324,7,5.5
325,7,5.5
326,7,5.5
327,7,5.5
328,7,5.5
329,7,5.5
330,7,5.5
331,7,5.5
332,7,5.5
333,7,5.5
334,7,5.5
335,7,5.5
336,7,5.5
337,7,5.5
338,7,5.5
339,7,5.5
340,7,5.5
341,7,5.5
342,7,5.5
343,7,5.5
344,7,5.5
345,7,5.5
346,7,5.5
347,7,5.5
348,7,5.5
349,7,5.5
350,7,5.5
351,7,5.5
352,7,5.5
353,7,5.5
354,7,5.5
355,7,5.5
356,7,5.5
357,7,5.5
358,7,5.5
359,7,5.5
360,7,5.5
361,7,5.5
362,7,5.5
363,7,5.5
364,7,5.5
365,7,5.5
366,7,5.5
367,7,5.5
368,7,5.5
369,7,5.5
370,7,5.5
371,7,5.5
372,7,5.5
373,7,5.5
374,7,5.5
375,7,5.5
376,7,5.5
377,7,5.5
378,7,5.5
379,7,5.5
380,7,5.5
381,7,5.5
382,7,5.5
383,7,5.5
384,7,5.5
385,7,5.5
386,7,5.5
387,7,5.5
388,7,5.5
389,7,5.5
390,7,5.5
391,7,5.5
392,7,5.5
393,7,5.5
394,7,5.5
395,7,5.5
396,7,5.5
397,7,5.5
398,7,5.5
399,7,5.5
400,7,5.5
401,7,5.5
402,7,5.5
403,7,5.5
404,7,5.5
405,7,5.5
406,7,5.5
407,7,5.5
408,7,5.5
409,7,5.5
410,7,5.5
411,7,5.5
412,7,5.5
413,7,5.5
414,7,5.5
415,7,5.5
416,7,5.5
417,7,5.5
418,7,5.5
419,7,5.5
420,7,5.5
421,7,5.5
422,7,5.5
423,7,5.5
424,7,5.5
425,7,5.5
426,7,5.5
427,7,5.5
428,7,5.5
429,7,5.5
430,7,5.5
431,7,5.5
432,7,5.5
433,7,5.5
434,7,5.5
435,7,5.5
436,7,5.5
437,7,5.5
438,7,5.5
439,7,5.5
440,7,5.5
441,7,5.5
442,7,5.5
443,7,5.5
444,7,5.5
445,7,5.5
446,7,5.5
447,7,5.5
448,7,5.5
449,7,5.5
450,7,5.5
451,7,5.5
452,7,5.5
453,7,5.5
454,7,5.5
455,7,5.5
456,7,5.5
457,7,5.5
458,7,5.5
459,7,5.5
460,7,5.5
461,7,5.5
462,7,5.5
463,7,5.5
464,7,5.5
465,7,5.5
466,7,5.5
467,7,5.5
468,7,5.5
469,7,5.5
470,7,5.5
471,7,5.5
472,7,5.5
473,7,5.5
474,7,5.5
475,7,5.5
476,7,5.5
477,7,5.5
478,7,5.5
479,7,5.5
480,7,5.5
481,7,5.5
482,7,5.5
483,7,5.5
484,7,5.5
485,7,5.5
486,7,5.5
487,7,5.5
488,7,5.5
489,7,5.5
490,7,5.5
491,7,5.5
492,7,5.5
493,7,5.5
494,7,5.5
495,7,5.5
496,7,5.5
497,7,5.5
498,7,5.5
499,7,5.5
500,7,5.5
501,7,5.5
502,7,5.5
503,7,5.5
504,7,5.5
505,7,5.5
506,7,5.5
507,7,5.5
508,7,5.5
509,7,5.5
510,7,5.5
511,7,5.5
512,7,5.5
513,7,5.5
514,7,5.5
515,7,5.5
516,7,5.5
517,7,5.5
518,7,5.5
519,7,5.5
520,7,5.5
521,7,5.5
522,7,5.5
523,7,5.5
524,7,5.5
525,7,5.5
526,7,5.5
527,7,5.5
528,7,5.5
529,7,5.5
530,7,5.5
531,7,5.5
532,7,5.5
533,7,5.5
534,7,5.5
535,7,5.5
536,7,5.5
537,7,5.5
538,7,5.5
539,7,5.5
540,7,5.5
541,7,5.5
542,7,5.5
543,7,5.5
544,7,5.5
545,7,5.5
546,7,5.5
547,7,5.5
548,7,5.5
549,7,5.5
550,7,5.5
551,7,5.5
552,7,5.5
553,7,5.5
554,7,5.5
555,7,5.5
556,7,5.5
557,7,5.5
558,7,5.5
559,7,5.5
560,7,5.5
561,7,5.5
562,7,5.5
563,7,5.5
564,7,5.5
565,7,5.5
566,7,5.5
567,7,5.5
568,7,5.5
569,7,5.5
570,7,5.5
571,7,5.5
572,7,5.5
573,7,5.5
574,7,5.5
575,7,5.5
576,7,5.5
577,7,5.5
578,7,5.5
579,7,5.5
580,7,5.5
581,7,5.5
582,7,5.5
583,7,5.5
584,7,5.5
585,7,5.5
586,7,5.5
587,7,5.5
588,7,5.5
589,7,5.5
590,7,5.5
591,7,5.5
592,7,5.5
593,7,5.5
594,7,5.5
595,7,5.5
596,7,5.5
597,7,5.5
598,7,5.5
599,7,5.5
600,7,5.5
601,7,5.5
602,7,5.5
603,7,5.5
604,7,5.5
605,7,5.5
606,7,5.5
607,7,5.5
608,7,5.5
609,7,5.5
610,7,5.5
611,7,5.5
612,7,5.5
613,7,5.5
614,7,5.5
615,7,5.5
616,7,5.5
617,7,5.5
618,7,5.5
619,7,5.5
620,7,5.5
621,7,5.5
622,7,5.5
623,7,5.5
624,7,5.5
625,7,5.5
626,7,5.5
627,7,5.5
628,7,5.5
629,7,5.5
630,7,5.5
631,7,5.5
632,7,5.5
633,7,5.5
634,7,5.5
635,7,5.5
636,7,5.5
637,7,5.5
638,7,5.5
639,7,5.5
640,7,5.5
641,7,5.5
642,7,5.5
643,7,5.5
644,7,5.5
645,7,5.5
646,7,5.5
647,7,5.5
648,7,5.5
649,7,5.5
650,7,5.5
651,7,5.5
652,7,5.5
653,7,5.5
654,7,5.5
655,7,5.5
656,7,5.5
657,7,5.5
658,7,5.5
659,7,5.5
660,7,5.5
661,7,5.5
662,7,5.5
663,7,5.5
664,7,5.5
665,7,5.5
666,7,5.5
667,7,5.5
668,7,5.5
669,7,5.5
670,7,5.5
671,7,5.5
672,7,5.5
673,7,5.5
674,7,5.5
675,7,5.5
676,7,5.5
677,7,5.5
678,7,5.5
679,7,5.5
680,7,5.5
681,7,5.5
682,7,5.5
683,7,5.5
684,7,5.5
685,7,5.5
686,7,5.5
687,7,5.5
688,7,5.5
689,7,5.5
690,7,5.5
691,7,5.5
692,7,5.5
693,7,5.5
694,7,5.5
695,7,5.5
696,7,5.5
697,7,5.5
698,7,5.5
699,7,5.5
700,7,5.5
701,7,5.5
702,7,5.5
703,7,5.5
704,7,5.5
705,7,5.5
706,7,5.5
707,7,5.5
708,7,5.5
709,7,5.5
710,7,5.5
711,7,5.5
712,7,5.5
713,7,5.5
714,7,5.5
715,7,5.5
716,7,5.5
717,7,5.5
718,7,5.5
719,7,5.5
720,7,5.5
721,7,5.5
722,7,5.5
723,7,5.5
724,7,5.5
725,7,5.5
726,7,5.5
727,7,5.5
728,7,5.5
729,7,5.5
730,7,5.5
731,7,5.5
732,7,5.5
733,7,5.5
734,7,5.5
735,7,5.5
736,7,5.5
737,7,5.5
738,7,5.5
739,7,5.5
740,7,5.5
741,7,5.5
742,7,5.5
743,7,5.5
744,7,5.5
745,7,5.5
746,7,5.5
747,7,5.5
748,7,5.5
749,7,5.5
750,7,5.5
751,7,5.5
752,7,5.5
753,7,5.5
754,7,5.5
755,7,5.5
756,7,5.5
757,7,5.5
758,7,5.5
759,7,5.5
760,7,5.5
761,7,5.5
762,7,5.5
763,7,5.5
764,7,5.5
765,7,5.5
766,7,5.5
767,7,5.5
768,7,5.5
769,7,5.5
770,7,5.5
771,7,5.5
772,7,5.5
773,7,5.5
774,7,5.5
775,7,5.5
776,7,5.5
777,7,5.5
778,7,5.5
779,7,5.5
780,7,5.5
781,7,5.5
782,7,5.5
783,7,5.5
784,7,5.5
785,7,5.5
786,7,5.5
787,7,5.5
788,7,5.5
789,7,5.5
790,7,5.5
791,7,5.5
792,7,5.5
793,7,5.5
794,7,5.5
795,7,5.5
796,7,5.5
797,7,5.5
798,7,5.5
799,7,5.5
800,7,5.5
801,7,5.5
802,7,5.5
803,7,5.5
804,7,5.5
805,7,5.5
806,7,5.5
807,7,5.5
808,7,5.5
809,7,5.5
810,7,5.5
811,7,5.5
812,7,5.5
813,7,5.5
814,7,5.5
815,7,5.5
816,7,5.5
817,7,5.5
818,7,5.5
819,7,5.5
820,7,5.5
821,7,5.5
822,7,5.5
823,7,5.5
824,7,5.5
825,7,5.5
826,7,5.5
827,7,5.5
828,7,5.5
829,7,5.5
830,7,5.5
831,7,5.5
832,7,5.5
833,7,5.5
834,7,5.5
835,7,5.5
836,7,5.5
837,7,5.5
838,7,5.5
839,7,5.5
840,7,5.5
841,7,5.5
842,7,5.5
843,7,5.5
844,7,5.5
845,7,5.5
846,7,5.5
847,7,5.5
848,7,5.5
849,7,5.5
850,7,5.5
851,7,5.5
852,7,5.5
853,7,5.5
854,7,5.5
855,7,5.5
856,7,5.5
857,7,5.5
858,7,5.5
859,7,5.5
860,7,5.5
861,7,5.5
862,7,5.5
863,7,5.5
864,7,5.5
865,7,5.5
866,7,5.5
867,7,5.5
868,7,5.5
869,7,5.5
870,7,5.5
871,7,5.5
872,7,5.5
873,7,5.5
874,7,5.5
875,7,5.5
876,7,5.5
877,7,5.5
878,7,5.5
879,7,5.5
880,7,5.5
881,7,5.5
882,7,5.5
883,7,5.5
884,7,5.5
885,7,5.5
886,7,5.5
887,7,5.5
888,7,5.5
889,7,5.5
890,7,5.5
891,7,5.5
892,7,5.5
893,7,5.5
894,7,5.5
895,7,5.5
896,7,5.5
897,7,5.5
898,7,5.5
899,7,5.5
900,7,5.5
901,7,5.5
902,7,5.5
903,7,5.5
904,7,5.5
905,7,5.5
906,7,5.5
907,7,5.5
908,7,5.5
909,7,5.5
910,7,5.5
911,7,5.5
912,7,5.5
913,7,5.5
914,7,5.5
915,7,5.5
916,7,5.5
917,7,5.5
918,7,5.5
919,7,5.5
920,7,5.5
921,7,5.5
922,7,5.5
923,7,5.5
924,7,5.5
925,7,5.5
926,7,5.5
927,7,5.5
928,7,5.5
929,7,5.5
930,7,5.5
931,7,5.5
932,7,5.5
933,7,5.5
934,7,5.5
935,7,5.5
936,7,5.5
937,7,5.5
938,7,5.5
939,7,5.5
940,7,5.5
941,7,5.5
942,7,5.5
943,7,5.5
944,7,5.5
945,7,5.5
946,7,5.5
947,7,5.5
948,7,5.5
949,7,5.5
950,7,5.5
951,7,5.5
952,7,5.5
953,7,5.5
954,7,5.5
955,7,5.5
956,7,5.5
957,7,5.5
958,7,5.5
959,7,5.5
960,7,5.5
961,7,5.5
962,7,5.5
963,7,5.5
964,7,5.5
965,7,5.5
966,7,5.5
967,7,5.5
968,7,5.5
969,7,5.5
970,7,5.5
971,7,5.5
972,7,5.5
973,7,5.5
974,7,5.5
975,7,5.5
976,7,5.5
977,7,5.5
978,7,5.5
979,7,5.5
980,7,5.5
981,7,5.5
982,7,5.5
983,7,5.5
984,7,5.5
985,7,5.5
986,7,5.5
987,7,5.5
988,7,5.5
989,7,5.5
990,7,5.5
991,7,5.5
992,7,5.5
993,7,5.5
994,7,5.5
995,7,5.5
996,7,5.5
997,7,5.5
998,7,5.5
999,7,5.5
1000,7,5.5
1001,7,5.5
1002,7,5.5
1003,7,5.5
1004,7,5.5
1005,7,5.5
1006,7,5.5
1007,7,5.5
1008,7,5.5
1009,7,5.5
1010,7,5.5
1011,7,5.5
1012,7,5.5
1013,7,5.5
1014,7,5.5
1015,7,5.5
1016,7,5.5
1017,7,5.5
1018,7,5.5
1019,7,5.5
1020,7,5.5
1021,7,5.5
1022,7,5.5
1023,7,5.5
1024,7,5.5
1025,7,5.5
1026,7,5.5
1027,7,5.5
1028,7,5.5
1029,7,5.5
1030,7,5.5
1031,7,5.5
1032,7,5.5
1033,7,5.5
1034,7,5.5
1035,7,5.5
1036,7,5.5
1037,7,5.5
1038,7,5.5
1039,7,5.5
1040,7,5.5
1041,7,5.5
1042,7,5.5
1043,7,5.5
1044,7,5.5
1045,7,5.5
1046,7,5.5
1047,7,5.5
1048,7,5.5
1049,7,5.5
1050,7,5.5
1051,7,5.5
1052,7,5.5
1053,7,5.5
1054,7,5.5
1055,7,5.5
1056,7,5.5
1057,7,5.5
1058,7,5.5
1059,7,5.5
1060,7,5.5
1061,7,5.5
1062,7,5.5
1063,7,5.5
1064,7,5.5
1065,7,5.5
1066,7,5.5
1067,7,5.5
1068,7,5.5
1069,7,5.5
1070,7,5.5
1071,7,5.5
1072,7,5.5
1073,7,5.5
1074,7,5.5
1075,7,5.5
1076,7,5.5
1077,7,5.5
1078,7,5.5
1079,7,5.5
1080,7,5.5
1081,7,5.5
1082,7,5.5
1083,7,5.5
1084,7,5.5
1085,7,5.5
1086,7,5.5
1087,7,5.5
1088,7,5.5
1089,7,5.5
1090,7,5.5
1091,7,5.5
1092,7,5.5
1093,7,5.5
1094,7,5.5
1095,7,5.5
1096,7,5.5
1097,7,5.5
1098,7,5.5
1099,7,5.5
1100,7,5.5
1101,7,5.5
1102,7,5.5
1103,7,5.5
1104,7,5.5
1105,7,5.5
1106,7,5.5
1107,7,5.5
1108,7,5.5
1109,7,5.5
1110,7,5.5
1111,7,5.5
1112,7,5.5
1113,7,5.5
1114,7,5.5
1115,7,5.5
1116,7,5.5
1117,7,5.5
1118,7,5.5
1119,7,5.5
1120,7,5.5
1121,7,5.5
1122,7,5.5
1123,7,5.5
1124,7,5.5
1125,7,5.5
1126,7,5.5
1127,7,5.5
1128,7,5.5
1129,7,5.5
1130,7,5.5
1131,7,5.5
1132,7,5.5
1133,7,5.5
1134,7,5.5
1135,7,5.5
1136,7,5.5
1137,7,5.5
1138,7,5.5
1139,7,5.5
1140,7,5.5
1141,7,5.5
1142,7,5.5
1143,7,5.5
1144,7,5.5
1145,7,5.5
1146,7,5.5
1147,7,5.5
1148,7,5.5
1149,7,5.5
1150,7,5.5
1151,7,5.5
1152,7,5.5
1153,7,5.5
1154,7,5.5
1155,7,5.5
1156,7,5.5
1157,7,5.5
1158,7,5.5
1159,7,5.5
1160,7,5.5
1161,7,5.5
1162,7,5.5
1163,7,5.5
1164,7,5.5
1165,7,5.5
1166,7,5.5
1167,7,5.5
1168,7,5.5
1169,7,5.5
1170,7,5.5
1171,7,5.5
1172,7,5.5
1173,7,5.5
1174,7,5.5
1175,7,5.5
1176,7,5.5
1177,7,5.5
1178,7,5.5
1179,7,5.5
1180,7,5.5
1181,7,5.5
1182,7,5.5
1183,7,5.5
1184,7,5.5
1185,7,5.5
1186,7,5.5
1187,7,5.5
1188,7,5.5
1189,7,5.5
1190,7,5.5
1191,7,5.5
1192,7,5.5
1193,7,5.5
1194,7,5.5
1195,7,5.5
1196,7,5.5
1197,7,5.5
1198,7,5.5
1199,7,5.5
1200,7,5.5
1201,7,5.5
1202,7,5.5
1203,7,5.5
1204,7,5.5
1205,7,5.5
1206,7,5.5
1207,7,5.5
1208,7,5.5
1209,7,5.5
1210,7,5.5
1211,7,5.5
1212,7,5.5
1213,7,5.5
1214,7,5.5
1215,7,5.5
1216,7,5.5
1217,7,5.5
1218,7,5.5
1219,7,5.5
1220,7,5.5
1221,7,5.5
1222,7,5.5
1223,7,5.5
1224,7,5.5
1225,7,5.5
1226,7,5.5
1227,7,5.5
1228,7,5.5
1229,7,5.5
1230,7,5.5
1231,7,5.5
1232,7,5.5
1233,7,5.5
1234,7,5.5
1235,7,5.5
1236,7,5.5
1237,7,5.5
1238,7,5.5
1239,7,5.5
1240,7,5.5
1241,7,5.5
1242,7,5.5
1243,7,5.5
1244,7,5.5
1245,7,5.5
1246,7,5.5
1247,7,5.5
1248,7,5.5
1249,7,5.5
1250,7,5.5
1251,7,5.5
1252,7,5.5
1253,7,5.5
1254,7,5.5
1255,7,5.5
1256,7,5.5
1257,7,5.5
1258,7,5.5
1259,7,5.5
1260,7,5.5
1261,7,5.5
1262,7,5.5
1263,7,5.5
1264,7,5.5
1265,7,5.5
1266,7,5.5
1267,7,5.5
1268,7,5.5
1269,7,5.5
1270,7,5.5
1271,7,5.5
1272,7,5.5
1273,7,5.5
1274,7,5.5
1275,7,5.5
1276,7,5.5
1277,7,5.5
1278,7,5.5
1279,7,5.5
1280,7,5.5
1281,7,5.5
1282,7,5.5
1283,7,5.5
1284,7,5.5
1285,7,5.5
1286,7,5.5
1287,7,5.5
1288,7,5.5
1289,7,5.5
1290,7,5.5
1291,7,5.5
1292,7,5.5
1293,7,5.5
1294,7,5.5
1295,7,5.5
1296,7,5.5
1297,7,5.5
1298,7,5.5
1299,7,5.5
1300,7,5.5
1301,7,5.5
1302,7,5.5
1303,7,5.5
1304,7,5.5
1305,7,5.5
1306,7,5.5
1307,7,5.5
1308,7,5.5
1309,7,5.5
1310,7,5.5
1311,7,5.5
1312,7,5.5
1313,7,5.5
1314,7,5.5
1315,7,5.5
1316,7,5.5
1317,7,5.5
1318,7,5.5
1319,7,5.5
1320,7,5.5
1321,7,5.5
1322,7,5.5
1323,7,5.5
1324,7,5.5
1325,7,5.5
1326,7,5.5
1327,7,5.5
1328,7,5.5
1329,7,5.5
1330,7,5.5
1331,7,5.5
1332,7,5.5
1333,7,5.5
1334,7,5.5
1335,7,5.5
1336,7,5.5
1337,7,5.5
1338,7,5.5
1339,7,5.5
1340,7,5.5
1341,7,5.5
1342,7,5.5
1343,7,5.5
1344,7,5.5
1345,7,5.5
1346,7,5.5
1347,7,5.5
1348,7,5.5
1349,7,5.5
1350,7,5.5
1351,7,5.5
1352,7,5.5
1353,7,5.5
1354,7,5.5
1355,7,5.5
1356,7,5.5
1357,7,5.5
1358,7,5.5
1359,7,5.5
1360,7,5.5
1361,7,5.5
1362,7,5.5
1363,7,5.5
1364,7,5.5
1365,7,5.5
1366,7,5.5
1367,7,5.5
1368,7,5.5
1369,7,5.5
1370,7,5.5
1371,7,5.5
1372,7,5.5
1373,7,5.5
1374,7,5.5
1375,7,5.5
1376,7,5.5
1377,7,5.5
1378,7,5.5
1379,7,5.5
1380,7,5.5
1381,7,5.5
1382,7,5.5
1383,7,5.5
1384,7,5.5
1385,7,5.5
1386,7,5.5
1387,7,5.5
1388,7,5.5
1389,7,5.5
1390,7,5.5
1391,7,5.5
1392,7,5.5
1393,7,5.5
1394,7,5.5
1395,7,5.5
1396,7,5.5
1397,7,5.5
1398,7,5.5
1399,7,5.5
1400,7,5.5
1401,7,5.5
1402,7,5.5
1403,7,5.5
1404,7,5.5
1405,7,5.5
1406,7,5.5
1407,7,5.5
1408,7,5.5
1409,7,5.5
1410,7,5.5
1411,7,5.5
1412,7,5.5
1413,7,5.5
1414,7,5.5
1415,7,5.5
1416,7,5.5
1417,7,5.5
1418,7,5.5
1419,7,5.5
1420,7,5.5
1421,7,5.5
1422,7,5.5
1423,7,5.5
1424,7,5.5
1425,7,5.5
1426,7,5.5
1427,7,5.5
1428,7,5.5
1429,7,5.5
1430,7,5.5
1431,7,5.5
1432,7,5.5
1433,7,5.5
1434,7,5.5
1435,7,5.5
1436,7,5.5
1437,7,5.5
1438,7,5.5
1439,7,5.5
1440,7,5.5
1441,7,5.5
1442,7,5.5
1443,7,5.5
1444,7,5.5
1445,7,5.5
1446,7,5.5
1447,7,5.5
1448,7,5.5
1449,7,5.5
1450,7,5.5
1451,7,5.5
1452,7,5.5
1453,7,5.5
1454,7,5.5
1455,7,5.5
1456,7,5.5
1457,7,5.5
1458,7,5.5
1459,7,5.5
1460,7,5.5
1461,7,5.5
1462,7,5.5
1463,7,5.5
1464,7,5.5
1465,7,5.5
1466,7,5.5
1467,7,5.5
1468,7,5.5
1469,7,5.5
1470,7,5.5
1471,7,5.5
1472,7,5.5
1473,7,5.5
1474,7,5.5
1475,7,5.5
1476,7,5.5
1477,7,5.5
1478,7,5.5
1479,7,5.5
1480,7,5.5
1481,7,5.5
1482,7,5.5
1483,7,5.5
1484,7,5.5
1485,7,5.5
1486,7,5.5
1487,7,5.5
1488,7,5.5
1489,7,5.5
1490,7,5.5
1491,7,5.5
1492,7,5.5
1493,7,5.5
1494,7,5.5
1495,7,5.5
1496,7,5.5
1497,7,5.5
1498,7,5.5
1499,7,5.5
1500,7,5.5
1501,7,5.5
1502,7,5.5
1503,7,5.5
1504,7,5.5
1505,7,5.5
1506,7,5.5
1507,7,5.5
1508,7,5.5
1509,7,5.5
1510,7,5.5
1511,7,5.5
1512,7,5.5
1513,7,5.5
1514,7,5.5
1515,7,5.5
1516,7,5.5
1517,7,5.5
1518,7,5.5
1519,7,5.5
1520,7,5.5
1521,7,5.5
1522,7,5.5
1523,7,5.5
1524,7,5.5
1525,7,5.5
1526,7,5.5
1527,7,5.5
1528,7,5.5
1529,7,5.5
1530,7,5.5
1531,7,5.5
1532,7,5.5
1533,7,5.5
1534,7,5.5
1535,7,5.5
1536,7,5.5
1537,7,5.5
1538,7,5.5
1539,7,5.5
1540,7,5.5
1541,7,5.5
1542,7,5.5
1543,7,5.5
1544,7,5.5
1545,7,5.5
1546,7,5.5
1547,7,5.5
1548,7,5.5
1549,7,5.5
1550,7,5.5
1551,7,5.5
1552,7,5.5
1553,7,5.5
1554,7,5.5
1555,7,5.5
1556,7,5.5
1557,7,5.5
1558,7,5.5
1559,7,5.5
1560,7,5.5
1561,7,5.5
1562,7,5.5
1563,7,5.5
1564,7,5.5
1565,7,5.5
1566,7,5.5
1567,7,5.5
1568,7,5.5
1569,7,5.5
1570,7,5.5
1571,7,5.5
1572,7,5.5
1573,7,5.5
1574,7,5.5
1575,7,5.5
1576,7,5.5
1577,7,5.5
1578,7,5.5
1579,7,5.5
1580,7,5.5
1581,7,5.5
1582,7,5.5
1583,7,5.5
1584,7,5.5
1585,7,5.5
1586,7,5.5
1587,7,5.5
1588,7,5.5
1589,7,5.5
1590,7,5.5
1591,7,5.5
1592,7,5.5
1593,7,5.5
1594,7,5.5
1595,7,5.5
1596,7,5.5
1597,7,5.5
1598,7,5.5
1599,7,5.5
1600,7,5.5
1601,7,5.5
1602,7,5.5
1603,7,5.5
1604,7,5.5
1605,7,5.5
1606,7,5.5
1607,7,5.5
1608,7,5.5
1609,7,5.5
1610,7,5.5
1611,7,5.5
1612,7,5.5
1613,7,5.5
1614,7,5.5
1615,7,5.5
1616,7,5.5
1617,7,5.5
1618,7,5.5
1619,7,5.5
1620,7,5.5
1621,7,5.5
1622,7,5.5
1623,7,5.5
1624,7,5.5
1625,7,5.5
1626,7,5.5
1627,7,5.5
1628,7,5.5
1629,7,5.5
1630,7,5.5
1631,7,5.5
1632,7,5.5
1633,7,5.5
1634,7,5.5
1635,7,5.5
1636,7,5.5
1637,7,5.5
1638,7,5.5
1639,7,5.5
1640,7,5.5
1641,7,5.5
1642,7,5.5
1643,7,5.5
1644,7,5.5
1645,7,5.5
1646,7,5.5
1647,7,5.5
1648,7,5.5
1649,7,5.5
1650,7,5.5
1651,7,5.5
1652,7,5.5
1653,7,5.5
1654,7,5.5
1655,7,5.5
1656,7,5.5
1657,7,5.5
1658,7,5.5
1659,7,5.5
1660,7,5.5
1661,7,5.5
1662,7,5.5
1663,7,5.5
1664,7,5.5
1665,7,5.5
1666,7,5.5
1667,7,5.5
1668,7,5.5
1669,7,5.5
1670,7,5.5
1671,7,5.5
1672,7,5.5
1673,7,5.5
1674,7,5.5
1675,7,5.5
1676,7,5.5
1677,7,5.5
1678,7,5.5
1679,7,5.5
1680,7,5.5
1681,7,5.5
1682,7,5.5
1683,7,5.5
1684,7,5.5
1685,7,5.5
1686,7,5.5
1687,7,5.5
1688,7,5.5
1689,7,5.5
1690,7,5.5
1691,7,5.5
1692,7,5.5
1693,7,5.5
1694,7,5.5
1695,7,5.5
1696,7,5.5
1697,7,5.5
1698,7,5.5
1699,7,5.5
1700,7,5.5
1701,7,5.5
1702,7,5.5
1703,7,5.5
1704,7,5.5
1705,7,5.5
1706,7,5.5
1707,7,5.5
1708,7,5.5
1709,7,5.5
1710,7,5.5
1711,7,5.5
1712,7,5.5
1713,7,5.5
1714,7,5.5
1715,7,5.5
1716,7,5.5
1717,7,5.5
1718,7,5.5
1719,7,5.5
1720,7,5.5
1721,7,5.5
1722,7,5.5
1723,7,5.5
1724,7,5.5
1725,7,5.5
1726,7,5.5
1727,7,5.5
1728,7,5.5
1729,7,5.5
1730,7,5.5
1731,7,5.5
1732,7,5.5
1733,7,5.5
1734,7,5.5
1735,7,5.5
1736,7,5.5
1737,7,5.5
1738,7,5.5
1739,7,5.5
1740,7,5.5
1741,7,5.5
1742,7,5.5
1743,7,5.5
1744,7,5.5
1745,7,5.5
1746,7,5.5
1747,7,5.5
1748,7,5.5
1749,7,5.5
1750,7,5.5
1751,7,5.5
1752,7,5.5
1753,7,5.5
1754,7,5.5
1755,7,5.5
1756,7,5.5
1757,7,5.5
1758,7,5.5
1759,7,5.5
1760,7,5.5
1761,7,5.5
1762,7,5.5
1763,7,5.5
1764,7,5.5
1765,7,5.5
1766,7,5.5
1767,7,5.5
1768,7,5.5
1769,7,5.5
